type,title,country,date_added,listed_in,year_added
Movie,Chatô: The King of Brazil,Brazil,"October 1, 2016","Dramas, International Movies",2016.0
Movie,The Plagues of Breslau,Poland,"April 22, 2020","International Movies, Thrillers",2020.0
Movie,The Bulbul's Nest,,"May 9, 2019","Comedies, International Movies",2019.0
Movie,A Mighty Team,France,"October 15, 2016","Comedies, International Movies, Sports Movies",2016.0
TV Show,"Love, Chunibyo & Other Delusions!",Japan,"November 1, 2019","Anime Series, Romantic TV Shows, Teen TV Shows",2019.0
Movie,One Day: Justice Delivered,India,"May 3, 2020","Dramas, International Movies",2020.0
Movie,Scream 2,United States,"October 1, 2019",Horror Movies,2019.0
Movie,Audrie & Daisy,United States,"September 23, 2016",Documentaries,2016.0
TV Show,Powder,India,"February 15, 2018","Crime TV Shows, International TV Shows, TV Dramas",2018.0
Movie,David Cross: Making America Great Again!,United States,"August 5, 2016",Stand-Up Comedy,2016.0
TV Show,My Pride,,"March 15, 2019","International TV Shows, TV Dramas",2019.0
Movie,Life Ki Toh Lag Gayi,India,"December 28, 2018","Action & Adventure, Comedies, Dramas",2018.0
TV Show,Power Rangers Operation Overdrive,"United States, New Zealand, Japan","January 1, 2016",Kids' TV,2016.0
Movie,Hellboy,United States,"December 1, 2018","Action & Adventure, Cult Movies, Sci-Fi & Fantasy",2018.0
TV Show,Jhansi Ki Rani,India,"June 1, 2017","International TV Shows, TV Dramas",2017.0
Movie,Bibi & Tina: Tohuwabohu Total,Germany,"December 27, 2017","Children & Family Movies, Music & Musicals",2017.0
Movie,Christian Mingle,United States,"June 6, 2019","Comedies, Faith & Spirituality, Romantic Movies",2019.0
Movie,Quartet,United Kingdom,"August 8, 2021","Comedies, Dramas, Independent Movies",2021.0
Movie,Los Tigres del Norte at Folsom Prison,United States,"September 15, 2019","Documentaries, International Movies, Music & Musicals",2019.0
Movie,Julie & Julia,United States,"January 1, 2021","Comedies, Dramas",2021.0
Movie,VS.,United Kingdom,"June 19, 2019",Dramas,2019.0
Movie,2 States,India,"August 4, 2018","Comedies, Dramas, International Movies",2018.0
TV Show,Life on Location,United States,"April 22, 2015","British TV Shows, Docuseries, Science & Nature TV",2015.0
Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,"February 27, 2020","Anime Features, Children & Family Movies",2020.0
Movie,Oxygen,"France, United States","May 12, 2021","Dramas, International Movies, Thrillers",2021.0
Movie,Fifty Year Old Teenager,,"May 21, 2020","Comedies, International Movies",2020.0
Movie,The Flintstones in Viva Rock Vegas,United States,"October 1, 2019","Children & Family Movies, Comedies, Romantic Movies",2019.0
Movie,Dovlatov,"Russia, Poland, Serbia","October 26, 2018","Dramas, International Movies",2018.0
Movie,Chaotic Love Poems,Indonesia,"January 5, 2019","Dramas, International Movies, Romantic Movies",2019.0
Movie,Baby Mamas,South Africa,"March 13, 2020","Comedies, Dramas, International Movies",2020.0
Movie,Murder to Mercy: The Cyntoia Brown Story,United States,"April 29, 2020",Documentaries,2020.0
Movie,Influx,United Kingdom,"April 1, 2018","Documentaries, International Movies",2018.0
Movie,Surga Yang Tak Dirindukan 2,Indonesia,"January 28, 2019","Dramas, Faith & Spirituality, International Movies",2019.0
Movie,Street Flow,France,"October 13, 2019","Dramas, International Movies",2019.0
Movie,Mrs. Serial Killer,India,"May 1, 2020","International Movies, Thrillers",2020.0
Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021","Dramas, Independent Movies",2021.0
Movie,Oh! Baby (Tamil),,"September 25, 2019","Comedies, International Movies, Music & Musicals",2019.0
Movie,Beverly Hills Ninja,United States,"February 1, 2021","Action & Adventure, Comedies",2021.0
Movie,The Waterboy,United States,"March 8, 2017","Comedies, Sports Movies",2017.0
Movie,What We Started,United States,"July 1, 2018","Documentaries, Music & Musicals",2018.0
Movie,Roll With Me,United States,"December 1, 2018","Documentaries, Sports Movies",2018.0
TV Show,Mutant Busters,Spain," June 1, 2017","Kids' TV, TV Comedies",2017.0
Movie,Leap Year,"United States, Ireland","November 15, 2019","Comedies, Romantic Movies",2019.0
Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018","Comedies, Dramas",2018.0
Movie,Zoom,United States,"January 11, 2020","Children & Family Movies, Comedies",2020.0
Movie,Boi,Spain,"July 26, 2019","Dramas, Independent Movies, International Movies",2019.0
Movie,50/50,United States,"June 1, 2019","Comedies, Dramas, Independent Movies",2019.0
TV Show,"Breakfast, Lunch & Dinner",United States,"October 23, 2019",Docuseries,2019.0
TV Show,The Fosters,United States," October 5, 2017",TV Dramas,2017.0
TV Show,Inside the Criminal Mind,"United States, Czech Republic","August 31, 2018","Crime TV Shows, Docuseries, International TV Shows",2018.0
Movie,Bypass Road,India,"March 15, 2020","International Movies, Thrillers",2020.0
Movie,Lorai: Play to Live,India,"September 1, 2017","Dramas, International Movies, Sports Movies",2017.0
Movie,Ugly,India,"March 1, 2017","Dramas, International Movies, Thrillers",2017.0
TV Show,Locombianos,Colombia,"June 10, 2021","International TV Shows, Spanish-Language TV Shows, Stand-Up Comedy & Talk Shows",2021.0
Movie,When Angels Sleep,Spain,"December 28, 2018","Dramas, International Movies, Thrillers",2018.0
Movie,Tughlaq Durbar,,"September 11, 2021","Comedies, Dramas, International Movies",2021.0
Movie,Coffee for All,"Italy, United States, Argentina","May 1, 2018","Documentaries, International Movies",2018.0
Movie,Jonaki,India,"May 16, 2019","Dramas, Independent Movies, International Movies",2019.0
Movie,The Perfect Picture: Ten Years Later,Ghana,"July 3, 2020","Comedies, Dramas, International Movies",2020.0
Movie,Banana Split,United States,"July 26, 2020","Comedies, Dramas, Independent Movies",2020.0
TV Show,Apaches,Spain,"September 8, 2017","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2017.0
Movie,Headshot,Indonesia,"June 3, 2017","Action & Adventure, International Movies",2017.0
Movie,Todd Glass: Act Happy,United States,"January 23, 2018",Stand-Up Comedy,2018.0
Movie,King of Peking,"China, United States, Australia","July 2, 2018","Comedies, Dramas, International Movies",2018.0
TV Show,The Nineties,United States,"September 30, 2018",Docuseries,2018.0
Movie,Asmaa,Egypt,"May 20, 2021","Dramas, International Movies",2021.0
Movie,A Haunting at Silver Falls: The Return,United States,"September 17, 2019","Horror Movies, Independent Movies",2019.0
Movie,Dark Crimes,"United Kingdom, Poland, United States","October 15, 2019","Dramas, Thrillers",2019.0
Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),Nigeria,"January 1, 2018","Comedies, Independent Movies, International Movies",2018.0
Movie,Honeytrap,United Kingdom,"May 20, 2020","Dramas, Independent Movies",2020.0
Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands","December 2, 2018","Comedies, International Movies, Romantic Movies",2018.0
Movie,Sarivar Sari,India,"February 15, 2018","Dramas, International Movies",2018.0
TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States","August 28, 2020","British TV Shows, Crime TV Shows, Docuseries",2020.0
Movie,The Binding,Italy,"October 2, 2020","Horror Movies, International Movies, Thrillers",2020.0
Movie,Manu,India,"August 1, 2019","Dramas, Independent Movies, International Movies",2019.0
Movie,Voiceless,Nigeria,"July 1, 2021","Dramas, International Movies, Thrillers",2021.0
Movie,Mercy Black,United States,"March 31, 2019",Horror Movies,2019.0
Movie,Professor,India,"July 1, 2017","Comedies, Dramas, International Movies",2017.0
TV Show,F is for Family,"United States, France, Canada","June 12, 2020",TV Comedies,2020.0
Movie,Posesif,Indonesia,"January 1, 2020","Dramas, International Movies, Romantic Movies",2020.0
TV Show,Tales by Light,Australia,"July 6, 2021","Docuseries, International TV Shows, Science & Nature TV",2021.0
TV Show,Suits,South Korea,"December 1, 2019","International TV Shows, Korean TV Shows, TV Comedies",2019.0
Movie,Krish Trish and Baltiboy: The Greatest Trick,,"September 8, 2017",Children & Family Movies,2017.0
TV Show,The Haunting of Hill House,United States,"October 12, 2018","TV Dramas, TV Horror, TV Mysteries",2018.0
TV Show,Littlest Pet Shop: A World of Our Own,United States,"February 1, 2019",Kids' TV,2019.0
Movie,Mandobasar Galpo,India,"April 1, 2018","Dramas, International Movies, Romantic Movies",2018.0
Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021","Documentaries, Music & Musicals",2021.0
Movie,Yes or No 2.5,Thailand,"November 8, 2018","International Movies, LGBTQ Movies, Romantic Movies",2018.0
Movie,Dumb and Dumberer: When Harry Met Lloyd,United States,"October 1, 2019",Comedies,2019.0
Movie,Ek Jaan Hain Hum,India,"September 1, 2017","Dramas, International Movies, Music & Musicals",2017.0
TV Show,Quicksand,Sweden,"April 5, 2019","Crime TV Shows, International TV Shows, TV Dramas",2019.0
Movie,Murder Party,United States,"September 1, 2018","Comedies, Cult Movies, Horror Movies",2018.0
Movie,Brahman Naman,"India, United Kingdom","July 6, 2016","Comedies, Independent Movies, International Movies",2016.0
Movie,Thug Life,India,"December 1, 2019","Comedies, Dramas, International Movies",2019.0
Movie,Exit Wounds,United States,"October 1, 2019",Action & Adventure,2019.0
Movie,The Dealer,Egypt,"April 25, 2020","Action & Adventure, International Movies",2020.0
Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,,"May 22, 2021","International Movies, Music & Musicals",2021.0
Movie,Gemini,India,"July 1, 2018",Dramas,2018.0
Movie,Adam Devine: Best Time of Our Lives,United States,"June 18, 2019",Stand-Up Comedy,2019.0
Movie,Jay and Silent Bob Strike Back,United States,"January 1, 2019","Comedies, Cult Movies",2019.0
Movie,Jezebel,United States,"January 16, 2020","Dramas, Independent Movies",2020.0
Movie,League of Legends Origins,United States,"October 16, 2019",Documentaries,2019.0
Movie,Chris Rock: Tamborine,United States,"February 14, 2018",Stand-Up Comedy,2018.0
Movie,Holy Man 3,Thailand,"July 30, 2018","Comedies, Faith & Spirituality, International Movies",2018.0
Movie,Reaction,Egypt,"June 20, 2019","Dramas, International Movies",2019.0
Movie,Memories of a Teenager,Argentina,"November 12, 2020","Dramas, International Movies, LGBTQ Movies",2020.0
Movie,Rise: Ini Kalilah,Malaysia,"July 6, 2021","Dramas, International Movies",2021.0
Movie,The Boys in the Band,United States,"September 30, 2020","Dramas, LGBTQ Movies",2020.0
TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,United States,"March 20, 2020",TV Dramas,2020.0
TV Show,The Golden Years with Javed Akhtar,India,"June 1, 2017","Docuseries, International TV Shows",2017.0
Movie,Along Came a Spider,"United States, Germany, Canada","October 1, 2019",Thrillers,2019.0
TV Show,Victim Number 8,Spain,"August 16, 2019","International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2019.0
Movie,Kara Bela,Turkey,"April 23, 2021","Comedies, International Movies",2021.0
TV Show,Real Rob,United States,"September 29, 2017",TV Comedies,2017.0
Movie,Hope Aur Hum,India,"September 1, 2018","Children & Family Movies, Comedies, Dramas",2018.0
Movie,Boomika (Telugu),,"August 23, 2021","Horror Movies, International Movies, Thrillers",2021.0
TV Show,Chef's Table: BBQ,United States,"September 2, 2020","Docuseries, Reality TV",2020.0
Movie,You Get Me,United States,"June 23, 2017","Dramas, Thrillers",2017.0
Movie,Gook,United States,"March 6, 2018","Dramas, Independent Movies",2018.0
TV Show,Frontier,Canada,"November 23, 2018","International TV Shows, TV Action & Adventure, TV Dramas",2018.0
Movie,Lez Bomb,United States,"February 7, 2019","Comedies, LGBTQ Movies",2019.0
Movie,Road to Sangam,India,"December 31, 2019","Dramas, Independent Movies, International Movies",2019.0
TV Show,Ragnarok,"Norway, Denmark","May 27, 2021","International TV Shows, TV Action & Adventure, TV Dramas",2021.0
Movie,The Force,United States,"January 29, 2018",Documentaries,2018.0
Movie,Prince Charming,Hong Kong,"August 31, 2018","Comedies, International Movies, Romantic Movies",2018.0
TV Show,Pioneers of African-American Cinema,United States,"February 1, 2017",TV Shows,2017.0
Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,"May 12, 2020",Comedies,2020.0
Movie,Shakti: The Power,India,"March 1, 2018","Dramas, International Movies, Thrillers",2018.0
Movie,Halo: The Fall of Reach,United States,"March 7, 2016","Action & Adventure, Sci-Fi & Fantasy",2016.0
Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021","Action & Adventure, Dramas",2021.0
TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,"February 22, 2017","Crime TV Shows, Docuseries",2017.0
Movie,The Wolf's Call,France,"June 20, 2019","Dramas, International Movies, Thrillers",2019.0
Movie,The Resurrection of Gavin Stone,United States,"February 16, 2021","Children & Family Movies, Comedies, Dramas",2021.0
Movie,Arango y Sanint: Ríase el show,Colombia,"January 17, 2018",Stand-Up Comedy,2018.0
Movie,Ragini MMS,India,"August 27, 2021","Horror Movies, International Movies",2021.0
TV Show,Close Your Eyes Before It’s Dark,Taiwan,"August 1, 2017","Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021","Dramas, Independent Movies",2021.0
Movie,Tere Naal Love Ho Gaya,India,"August 2, 2018","Comedies, International Movies, Romantic Movies",2018.0
Movie,Esperando La Carroza,Argentina,"July 15, 2018","Comedies, Cult Movies, International Movies",2018.0
Movie,Billy Elliot,"United Kingdom, France","February 1, 2019","Dramas, Independent Movies, International Movies",2019.0
Movie,Kisaan,India,"October 1, 2018","Action & Adventure, Dramas, International Movies",2018.0
TV Show,Marvel's The Punisher,United States,"January 18, 2019","Crime TV Shows, TV Action & Adventure, TV Thrillers",2019.0
Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium","February 1, 2019","Dramas, International Movies, Thrillers",2019.0
Movie,I Am Woman,Australia,"October 24, 2020","Dramas, Music & Musicals",2020.0
Movie,Horror Story,India,"April 12, 2019","Horror Movies, International Movies",2019.0
Movie,The Set Up,Nigeria,"April 22, 2020","Dramas, International Movies",2020.0
TV Show,Devlok with Devdutt Pattanaik,India,"October 15, 2018",International TV Shows,2018.0
Movie,I Am the Pretty Thing That Lives in the House,"Canada, United States","October 28, 2016","Horror Movies, International Movies, Thrillers",2016.0
TV Show,GRANBLUE FANTASY the Animation,Japan,"July 15, 2019","Anime Series, International TV Shows",2019.0
TV Show,To the Lake,Russia,"October 7, 2020","International TV Shows, TV Dramas, TV Mysteries",2020.0
TV Show,"Heidi, bienvenida a casa",Argentina,"May 15, 2019","Kids' TV, Spanish-Language TV Shows",2019.0
TV Show,BONDING,United States,"January 27, 2021","TV Comedies, TV Dramas",2021.0
TV Show,Somebody Feed Phil,United States,"October 30, 2020","Docuseries, Reality TV",2020.0
TV Show,YOM,,"June 7, 2018",Kids' TV,2018.0
TV Show,Bloodline,United States,"May 26, 2017","TV Dramas, TV Mysteries, TV Thrillers",2017.0
TV Show,Akbar Birbal,India,"March 31, 2020","Kids' TV, TV Comedies, TV Dramas",2020.0
Movie,The Beginning of Life,,"November 3, 2020","Documentaries, International Movies",2020.0
TV Show,Mr. Iglesias,United States,"December 8, 2020","TV Comedies, Teen TV Shows",2020.0
Movie,The Interpreter,"United Kingdom, France, Germany, United States","June 2, 2021",Thrillers,2021.0
Movie,The Music of Silence,Italy,"July 1, 2018","Dramas, International Movies, Music & Musicals",2018.0
Movie,Jo Pil-ho: The Dawning Rage,South Korea,"May 3, 2019","Dramas, International Movies, Thrillers",2019.0
Movie,Madaari,India,"February 17, 2017","Dramas, Independent Movies, International Movies",2017.0
Movie,Ideachi Kalpana,India,"January 1, 2018","Comedies, International Movies, Romantic Movies",2018.0
TV Show,Her Private Life,South Korea,"July 15, 2021","International TV Shows, Romantic TV Shows, TV Comedies",2021.0
